checkpoint,selection_index,token_id,token,wikitext_train_count,candidate_period,absolute_median,absolute_p95,absolute_max,normalized_median,normalized_p95,normalized_max
step5000,0,29104, repetitive,16,203,14.235203742980957,21.549516677856445,24.761680603027344,0.712100625038147,1.077991247177124,1.2386763095855713
step5000,0,29104, repetitive,16,204,14.401196479797363,21.470657348632812,24.69034767150879,0.7204042673110962,1.0740463733673096,1.2351078987121582
step5000,0,29104, repetitive,16,205,14.469614028930664,21.33038330078125,24.54207992553711,0.7238267660140991,1.067029356956482,1.2276909351348877
step5000,0,29104, repetitive,16,206,14.563650131225586,21.182130813598633,24.276119232177734,0.7285308241844177,1.0596131086349487,1.2143865823745728
step5000,0,29104, repetitive,16,207,14.601872444152832,20.79290199279785,23.901885986328125,0.7304428815841675,1.0401424169540405,1.195665955543518
step5000,0,29104, repetitive,16,208,14.485076904296875,20.769319534301758,23.596786499023438,0.7246003150939941,1.038962721824646,1.180403709411621
step5000,0,29104, repetitive,16,209,14.240184783935547,20.5391788482666,23.841272354125977,0.7123498320579529,1.0274502038955688,1.192633867263794
step5000,0,29104, repetitive,16,210,13.82400894165039,20.251537322998047,23.990819931030273,0.6915310621261597,1.013061285018921,1.2001148462295532
step5000,0,29104, repetitive,16,211,13.25185489654541,19.927631378173828,24.020111083984375,0.6629096865653992,0.9968582391738892,1.2015800476074219
step5000,0,29104, repetitive,16,212,12.871105194091797,19.77213478088379,23.925100326538086,0.6438630819320679,0.9890795946121216,1.1968272924423218
step5000,0,29104, repetitive,16,213,12.386449813842773,19.689350128173828,23.733997344970703,0.6196187138557434,0.9849384427070618,1.187267541885376
step5000,0,29104, repetitive,16,214,11.890817642211914,19.553956985473633,23.7597713470459,0.594825267791748,0.9781655073165894,1.1885567903518677
step5000,0,29104, repetitive,16,215,11.32703685760498,19.497867584228516,23.767038345336914,0.5666227340698242,0.9753596782684326,1.1889203786849976
step5000,0,29104, repetitive,16,216,10.8389310836792,19.33843994140625,23.613218307495117,0.542205810546875,0.9673845171928406,1.1812256574630737
step5000,0,29104, repetitive,16,217,10.012702941894531,19.198841094970703,23.371116638183594,0.5008746385574341,0.9604012370109558,1.1691148281097412
step5000,0,29104, repetitive,16,218,9.380846977233887,18.943920135498047,22.967798233032227,0.46926671266555786,0.9476490616798401,1.1489392518997192
step5000,0,29104, repetitive,16,219,8.801121711730957,18.58271026611328,22.47166633605957,0.44026657938957214,0.9295799732208252,1.124120831489563
step5000,0,29104, repetitive,16,220,8.390146255493164,17.999204635620117,21.812501907348633,0.4197079837322235,0.9003907442092896,1.0911468267440796
step5000,0,29104, repetitive,16,221,8.11047649383545,17.339019775390625,21.056739807128906,0.40571779012680054,0.8673657178878784,1.0533405542373657
step5000,0,29104, repetitive,16,222,8.167573928833008,16.448759078979492,20.135847091674805,0.40857404470443726,0.8228313326835632,1.0072739124298096
step5000,0,29104, repetitive,16,223,8.267641067504883,15.434836387634277,19.112781524658203,0.4135797917842865,0.7721109986305237,0.9560961723327637
step5000,0,29104, repetitive,16,224,8.205649375915527,14.531744956970215,17.926836013793945,0.41047871112823486,0.7269348502159119,0.8967705368995667
step5000,0,29104, repetitive,16,225,8.38202953338623,13.898006439208984,16.633045196533203,0.41930195689201355,0.6952327489852905,0.832050085067749
step5000,0,29104, repetitive,16,226,8.369486808776855,13.737752914428711,15.185690879821777,0.4186745285987854,0.6872161626815796,0.7596477270126343
step5000,0,29104, repetitive,16,227,8.679242134094238,14.013113021850586,16.319482803344727,0.4341696798801422,0.7009907960891724,0.8163644671440125
step5000,0,29104, repetitive,16,228,8.846061706542969,14.823639869689941,17.377939224243164,0.44251465797424316,0.741536557674408,0.869312584400177
step5000,0,29104, repetitive,16,229,8.764869689941406,15.71938419342041,18.333078384399414,0.4384531080722809,0.7863451838493347,0.9170923829078674
step5000,0,29104, repetitive,16,230,8.76272201538086,16.566789627075195,19.182233810424805,0.43834567070007324,0.8287357091903687,0.9595704674720764
step5000,0,29104, repetitive,16,231,9.198165893554688,17.228710174560547,19.916048049926758,0.4601282775402069,0.8618475198745728,0.9962787628173828
step5000,0,29104, repetitive,16,232,9.739768981933594,17.948589324951172,20.5457706451416,0.4872213900089264,0.8978586792945862,1.0277799367904663
step5000,0,29104, repetitive,16,233,10.018588066101074,18.559541702270508,21.217819213867188,0.5011690258979797,0.9284209609031677,1.0613983869552612
step5000,0,29104, repetitive,16,234,10.323813438415527,19.09474754333496,21.729869842529297,0.5164375901222229,0.9551939964294434,1.0870132446289062
step5000,0,29104, repetitive,16,235,10.549712181091309,19.55459976196289,22.1553955078125,0.5277379155158997,0.9781976938247681,1.1082996129989624
step5000,0,29104, repetitive,16,236,10.951502799987793,19.948598861694336,22.423816680908203,0.5478370785713196,0.9979070425033569,1.1217271089553833
step5000,0,29104, repetitive,16,237,11.18290901184082,20.290830612182617,22.593355178833008,0.5594128966331482,1.0150268077850342,1.130208134651184
step5000,0,29104, repetitive,16,238,11.462981224060059,20.50551414489746,22.614023208618164,0.5734232068061829,1.025766134262085,1.131242036819458
step5000,0,29104, repetitive,16,239,11.758454322814941,20.590465545654297,22.533226013183594,0.5882039666175842,1.0300158262252808,1.1272002458572388
step5000,0,29104, repetitive,16,240,11.9400634765625,20.64312744140625,22.313512802124023,0.5972887277603149,1.032650113105774,1.1162092685699463
step5000,0,29104, repetitive,16,241,12.315986633300781,20.56713104248047,22.446413040161133,0.6160938739776611,1.02884840965271,1.1228574514389038
step5000,0,29104, repetitive,16,242,12.703718185424805,20.500152587890625,22.438526153564453,0.6354897618293762,1.0254979133605957,1.1224629878997803
step5000,0,29104, repetitive,16,243,12.851350784301758,20.485828399658203,22.33761978149414,0.6428748965263367,1.024781346321106,1.117415189743042
step5000,0,29104, repetitive,16,244,12.826683044433594,20.217248916625977,22.08759307861328,0.6416409015655518,1.0113459825515747,1.1049078702926636
step5000,0,29104, repetitive,16,245,12.70172119140625,19.99155616760254,22.181798934936523,0.6353898644447327,1.0000559091567993,1.109620451927185
step5000,0,29104, repetitive,16,246,12.652276992797852,19.772850036621094,22.5704345703125,0.6329164505004883,0.9891154766082764,1.1290615797042847
step5000,0,29104, repetitive,16,247,12.586773872375488,19.683021545410156,22.837265014648438,0.629639744758606,0.9846217632293701,1.1424094438552856
step5000,0,29104, repetitive,16,248,12.263108253479004,19.750774383544922,22.961746215820312,0.6134487390518188,0.9880111217498779,1.1486364603042603
step5000,0,29104, repetitive,16,249,11.715147972106934,19.97691535949707,22.990388870239258,0.5860375761985779,0.9993236064910889,1.1500693559646606
step5000,0,29104, repetitive,16,250,11.164566993713379,20.233537673950195,23.415264129638672,0.5584954023361206,1.0121607780456543,1.1713231801986694
step5000,0,29104, repetitive,16,251,10.653799057006836,20.429973602294922,23.811969757080078,0.5329447388648987,1.0219873189926147,1.191167950630188
step5000,0,29104, repetitive,16,252,10.078155517578125,20.36560821533203,24.102855682373047,0.5041488409042358,1.0187675952911377,1.205719232559204
step5000,0,29104, repetitive,16,253,9.370491027832031,20.122974395751953,24.240283966064453,0.46874865889549255,1.0066299438476562,1.212593913078308
step5000,0,29104, repetitive,16,254,8.38029956817627,19.752208709716797,24.2866153717041,0.4192154109477997,0.9880828857421875,1.2149115800857544
step5000,0,29104, repetitive,16,255,7.418591022491455,19.23845863342285,24.17650032043457,0.37110698223114014,0.9623830914497375,1.2094032764434814
step5000,0,29104, repetitive,16,256,6.221945762634277,18.798358917236328,23.974214553833008,0.3112460970878601,0.9403675198554993,1.1992840766906738
step5000,1,10020, semi,112,1,0.9852836728096008,1.9613653421401978,2.105576276779175,0.05123193934559822,0.101985402405262,0.10948395729064941
step5000,1,10020, semi,112,2,1.9655640125274658,3.8923392295837402,4.191605091094971,0.10220371931791306,0.20239053666591644,0.21795150637626648
step5000,1,10020, semi,112,3,2.9199254512786865,5.795154571533203,6.2237043380737305,0.15182779729366302,0.301331490278244,0.32361486554145813
step5000,1,10020, semi,112,4,3.8561909198760986,7.611983776092529,8.197484016418457,0.2005109339952469,0.39580145478248596,0.426245778799057
step5000,1,10020, semi,112,5,4.761506080627441,9.38249683380127,10.076799392700195,0.247584730386734,0.48786309361457825,0.5239648222923279
step5000,1,10020, semi,112,6,5.602306842803955,10.99168872833252,11.860257148742676,0.29130396246910095,0.5715364217758179,0.6166995167732239
step5000,1,10020, semi,112,7,6.430102348327637,12.591493606567383,13.5296049118042,0.3343469798564911,0.654721736907959,0.7035008668899536
step5000,1,10020, semi,112,8,7.201136589050293,13.99965763092041,15.068675994873047,0.3744385540485382,0.7279422879219055,0.7835281491279602
step5000,1,10020, semi,112,9,7.916825294494629,15.299964904785156,16.493839263916016,0.4116523265838623,0.795554518699646,0.857632577419281
step5000,1,10020, semi,112,10,8.564780235290527,16.491933822631836,17.76051139831543,0.44534415006637573,0.8575335741043091,0.9234959483146667
step5000,1,10020, semi,112,11,9.150261878967285,17.519838333129883,18.925485610961914,0.47578752040863037,0.9109815955162048,0.9840712547302246
step5000,1,10020, semi,112,12,9.694701194763184,18.405485153198242,19.92064666748047,0.5040968060493469,0.9570327401161194,1.0358167886734009
step5000,1,10020, semi,112,13,10.153122901916504,19.189878463745117,20.813243865966797,0.5279334187507629,0.9978189468383789,1.0822292566299438
step5000,1,10020, semi,112,14,10.523820877075195,19.8708553314209,21.54049301147461,0.5472086668014526,1.033227801322937,1.120044231414795
step5000,1,10020, semi,112,15,10.81861400604248,20.37384605407715,22.163667678833008,0.5625370740890503,1.0593818426132202,1.1524474620819092
step5000,1,10020, semi,112,16,11.093429565429688,20.82674217224121,22.62742042541504,0.5768266916275024,1.0829311609268188,1.1765613555908203
step5000,1,10020, semi,112,17,11.309990882873535,21.10199546813965,22.988391876220703,0.588087260723114,1.0972435474395752,1.1953308582305908
step5000,1,10020, semi,112,18,11.440061569213867,21.319225311279297,23.19461441040039,0.5948505401611328,1.1085389852523804,1.2060537338256836
step5000,1,10020, semi,112,19,11.511700630187988,21.366256713867188,23.297046661376953,0.5985755920410156,1.110984444618225,1.2113800048828125
step5000,1,10020, semi,112,20,11.491632461547852,21.323740005493164,23.252487182617188,0.5975320935249329,1.1087735891342163,1.2090630531311035
step5000,1,10020, semi,112,21,11.391907691955566,21.161544799804688,23.09604835510254,0.592346727848053,1.1003400087356567,1.2009286880493164
step5000,1,10020, semi,112,22,11.23609447479248,20.940521240234375,22.81258201599121,0.5842448472976685,1.0888473987579346,1.1861891746520996
step5000,1,10020, semi,112,23,11.012492179870605,20.534818649291992,22.51844024658203,0.5726181864738464,1.0677518844604492,1.1708946228027344
step5000,1,10020, semi,112,24,10.743992805480957,20.110506057739258,22.126373291015625,0.5586569905281067,1.0456889867782593,1.1505082845687866
step5000,1,10020, semi,112,25,10.429430961608887,19.45203399658203,21.63254737854004,0.5423006415367126,1.0114502906799316,1.124830722808838
step5000,1,10020, semi,112,26,10.11510944366455,18.806114196777344,21.08085823059082,0.5259568095207214,0.9778642654418945,1.096144437789917
step5000,1,10020, semi,112,27,9.611701965332031,18.216529846191406,20.48943519592285,0.49978107213974,0.947207510471344,1.0653921365737915
step5000,1,10020, semi,112,28,9.096105575561523,17.619976043701172,19.792818069458008,0.47297152876853943,0.9161885380744934,1.029170036315918
step5000,1,10020, semi,112,29,8.58578109741211,17.18198013305664,19.37893295288086,0.4464361369609833,0.8934139609336853,1.0076491832733154
step5000,1,10020, semi,112,30,7.949078559875488,16.46470832824707,19.553552627563477,0.41332942247390747,0.856117844581604,1.0167289972305298
step5000,1,10020, semi,112,31,7.440786361694336,15.932259559631348,19.69516944885254,0.3868996798992157,0.828432023525238,1.024092674255371
step5000,1,10020, semi,112,32,6.700894832611084,15.37414264678955,19.813350677490234,0.348427414894104,0.7994115948677063,1.0302376747131348
step5000,1,10020, semi,112,33,6.113590717315674,14.757519721984863,19.917991638183594,0.3178892731666565,0.7673488855361938,1.035678744316101
step5000,1,10020, semi,112,34,5.432844638824463,14.645132064819336,20.01929473876953,0.28249242901802063,0.7615050673484802,1.0409462451934814
step5000,1,10020, semi,112,35,4.621721267700195,14.549395561218262,20.121055603027344,0.24031631648540497,0.7565270662307739,1.0462374687194824
step5000,1,10020, semi,112,36,3.8988122940063477,14.410452842712402,20.23064613342285,0.20272712409496307,0.7493024468421936,1.0519359111785889
step5000,1,10020, semi,112,37,3.692948341369629,14.27272891998291,20.350608825683594,0.19202278554439545,0.7421412467956543,1.058173656463623
step5000,1,10020, semi,112,38,3.7283647060394287,14.135964393615723,20.481233596801758,0.19386433064937592,0.7350298762321472,1.0649657249450684
step5000,1,10020, semi,112,39,4.0590009689331055,14.322222709655762,20.621826171875,0.21105647087097168,0.7447147369384766,1.0722761154174805
step5000,1,10020, semi,112,40,4.676109790802002,14.534051895141602,20.776081085205078,0.24314436316490173,0.7557291984558105,1.0802969932556152
step5000,1,10020, semi,112,41,5.484982967376709,14.696907043457031,20.939245223999023,0.2852034568786621,0.7641972899436951,1.0887809991836548
step5000,1,10020, semi,112,42,6.258175849914551,14.913455963134766,21.108745574951172,0.3254072964191437,0.7754571437835693,1.0975944995880127
step5000,1,10020, semi,112,43,6.963274002075195,15.06596565246582,21.282386779785156,0.36207038164138794,0.7833872437477112,1.1066234111785889
step5000,1,10020, semi,112,44,7.6834025382995605,15.345504760742188,21.4585018157959,0.3995150029659271,0.7979224920272827,1.1157808303833008
step5000,1,10020, semi,112,45,8.371064186096191,15.99790096282959,21.636075973510742,0.4352714717388153,0.8318451642990112,1.1250141859054565
step5000,1,10020, semi,112,46,8.980627059936523,16.61400604248047,21.814682006835938,0.46696698665618896,0.86388099193573,1.1343011856079102
step5000,1,10020, semi,112,47,9.596575736999512,17.293325424194336,21.994308471679688,0.4989945590496063,0.8992035984992981,1.1436413526535034
