checkpoint,dynamic_step,selection_index,token_id,token,frequency_bin,relative_scale,perturbation_seed,projection_seed,original_projection_1,original_projection_2,original_projection_3,original_projection_4,perturbed_projection_1,perturbed_projection_2,perturbed_projection_3,perturbed_projection_4,full_state_distance,relative_distance
step0,135,0,21825, clones,0,1e-06,1904,1616,1.045097589,-1.941529512,-0.4704379737,0.2983239293,1.04512167,-1.941569686,-0.470444411,0.2983729541,0.0006577458698,2.906858026e-05
step0,136,0,21825, clones,0,1e-06,1904,1616,0.9944589138,-1.920279026,-0.5172644258,0.2883387804,0.9944829941,-1.920325994,-0.5172638893,0.2883884907,0.0006780482363,2.996582771e-05
step0,137,0,21825, clones,0,1e-06,1904,1616,0.9421351552,-1.890898705,-0.5774791837,0.2729372978,0.9421585798,-1.890951157,-0.5774713755,0.2729871273,0.0006952602416,3.072649997e-05
step0,138,0,21825, clones,0,1e-06,1904,1616,0.8900177479,-1.856825709,-0.64680022,0.2547029257,0.8900390267,-1.856883168,-0.6467858553,0.2547511458,0.0007092702435,3.134566214e-05
step0,139,0,21825, clones,0,1e-06,1904,1616,0.840284884,-1.821288824,-0.7198112607,0.2362025976,0.8403038383,-1.821350574,-0.7197906971,0.2362486124,0.0007204933208,3.184165689e-05
step0,140,0,21825, clones,0,1e-06,1904,1616,0.7953018546,-1.787032127,-0.7906398773,0.2196614742,0.795316577,-1.787097335,-0.790614903,0.2197042108,0.0007283815066,3.219026985e-05
step0,141,0,21825, clones,0,1e-06,1904,1616,0.7573812008,-1.756175876,-0.8537098169,0.2066873014,0.7573918104,-1.756242871,-0.8536818624,0.2067266107,0.0007326244377,3.237778219e-05
step0,142,0,21825, clones,0,1e-06,1904,1616,0.728456974,-1.730184793,-0.904423058,0.1981090456,0.7284621,-1.730253339,-0.9043933153,0.1981441379,0.0007333503454,3.240986189e-05
step0,143,0,21825, clones,0,1e-06,1904,1616,0.7097594738,-1.709919214,-0.9396582842,0.1939435601,0.7097578645,-1.709988475,-0.9396291971,0.1939746588,0.0007305762847,3.228726564e-05
step0,144,0,21825, clones,0,1e-06,1904,1616,0.7015987635,-1.695695877,-0.9580153227,0.1934948117,0.7015913129,-1.695765257,-0.9579875469,0.1935217083,0.000724396552,3.201415529e-05
step0,145,0,21825, clones,0,1e-06,1904,1616,0.703324616,-1.687356353,-0.9597916603,0.1955483705,0.7033104897,-1.687425613,-0.9597659707,0.1955720633,0.0007153940969,3.161629866e-05
step0,146,0,21825, clones,0,1e-06,1904,1616,0.713460505,-1.68432951,-0.9467465281,0.1986273974,0.7134399414,-1.684397936,-0.9467240572,0.1986488402,0.0007040747441,3.111604747e-05
step0,147,0,21825, clones,0,1e-06,1904,1616,0.7299764156,-1.685709119,-0.9217197895,0.201253742,0.7299503088,-1.685776234,-0.9217008948,0.2012730986,0.000691263529,3.054986519e-05
step0,148,0,21825, clones,0,1e-06,1904,1616,0.7506157756,-1.690344453,-0.8881736398,0.2021692097,0.7505848408,-1.690409184,-0.8881578445,0.2021871507,0.0006765802973,2.990095345e-05
step0,149,0,21825, clones,0,1e-06,1904,1616,0.7732117772,-1.696942806,-0.8497300148,0.2004870623,0.7731772661,-1.697004914,-0.8497169018,0.2005040944,0.0006600834895,2.917188613e-05
step0,150,0,21825, clones,0,1e-06,1904,1616,0.7959387898,-1.704165578,-0.8097509742,0.1957621574,0.7959026098,-1.704225063,-0.8097394705,0.1957780421,0.0006425040774,2.839497756e-05
step0,151,0,21825, clones,0,1e-06,1904,1616,0.8174765706,-1.710712552,-0.7710189819,0.1879841983,0.817440033,-1.710768819,-0.771009028,0.1879997253,0.0006243608659,2.759315248e-05
step0,152,0,21825, clones,0,1e-06,1904,1616,0.8370783925,-1.71538353,-0.7355449796,0.1775236726,0.8370428681,-1.71543622,-0.7355353236,0.1775388122,0.0006054831319,2.675886935e-05
step0,153,0,21825, clones,0,1e-06,1904,1616,0.8545579314,-1.717134714,-0.7045165896,0.1650444567,0.8545249104,-1.717184305,-0.7045068145,0.1650591046,0.0005864884588,2.59194112e-05
step0,154,0,21825, clones,0,1e-06,1904,1616,0.8702130914,-1.715124011,-0.6783711314,0.1514089704,0.8701831102,-1.715170145,-0.6783605218,0.1514232159,0.000566815841,2.504999429e-05
step0,155,0,21825, clones,0,1e-06,1904,1616,0.8846954107,-1.708759665,-0.6569592953,0.1375830173,0.8846687675,-1.708803058,-0.6569482684,0.1375970989,0.000547683856,2.420447345e-05
step0,156,0,21825, clones,0,1e-06,1904,1616,0.8988604546,-1.697743297,-0.6397534609,0.1245461404,0.8988386989,-1.697784305,-0.6397415996,0.124559857,0.0005284639774,2.33550636e-05
step0,157,0,21825, clones,0,1e-06,1904,1616,0.9136078358,-1.682104588,-0.6260557771,0.1132096052,0.9135900736,-1.682143211,-0.6260448098,0.1132229492,0.0005099354894,2.253621278e-05
step0,158,0,21825, clones,0,1e-06,1904,1616,0.9297338724,-1.662210464,-0.6151850224,0.1043472886,0.9297204614,-1.662247062,-0.6151741743,0.1043599397,0.0004920561914,2.174604924e-05
step0,159,0,21825, clones,0,1e-06,1904,1616,0.9478201866,-1.638748527,-0.6066048145,0.09853791445,0.9478105307,-1.638783574,-0.6065951586,0.09855038673,0.0004746072227,2.097490687e-05
step0,160,0,21825, clones,0,1e-06,1904,1616,0.9681578875,-1.612678051,-0.6000041962,0.09613236785,0.9681509733,-1.612711906,-0.5999957919,0.0961446166,0.0004586210707,2.026840957e-05
step0,161,0,21825, clones,0,1e-06,1904,1616,0.990724206,-1.585152984,-0.5953164101,0.09724204242,0.990719974,-1.585185647,-0.5953097343,0.09725429863,0.0004438648757,1.961627095e-05
step0,162,0,21825, clones,0,1e-06,1904,1616,1.015206337,-1.557423592,-0.5926910639,0.1017527804,1.015203595,-1.557455301,-0.5926866531,0.1017648578,0.0004312878882,1.906043872e-05
step0,163,0,21825, clones,0,1e-06,1904,1616,1.041053534,-1.530734539,-0.5924344659,0.1093654186,1.04105258,-1.530765891,-0.5924324393,0.1093774512,0.0004197879171,1.855220762e-05
step0,164,0,21825, clones,0,1e-06,1904,1616,1.067563176,-1.506228805,-0.5949251056,0.1196502,1.067563295,-1.506259322,-0.59492594,0.119662486,0.000410017703,1.812041955e-05
step0,165,0,21825, clones,0,1e-06,1904,1616,1.09396708,-1.484868169,-0.6005321741,0.1321113706,1.093967676,-1.484898686,-0.6005352736,0.13212502,0.0004023500951,1.77815582e-05
step0,166,0,21825, clones,0,1e-06,1904,1616,1.11951685,-1.467381835,-0.6095386147,0.1462530196,1.119517088,-1.467412591,-0.6095440984,0.1462675035,0.0003960860777,1.75047262e-05
step0,167,0,21825, clones,0,1e-06,1904,1616,1.143552542,-1.454245925,-0.6220864654,0.1616313607,1.143552661,-1.454276681,-0.6220940351,0.161646679,0.000392160815,1.7331251e-05
step0,168,0,21825, clones,0,1e-06,1904,1616,1.165550947,-1.445687175,-0.6381452084,0.1778947711,1.165550232,-1.44571805,-0.6381545067,0.1779114604,0.0003897191782,1.722334127e-05
step0,169,0,21825, clones,0,1e-06,1904,1616,1.185146928,-1.441715121,-0.6575021148,0.1948030144,1.185146213,-1.441745639,-0.6575127244,0.1948212385,0.000388421875,1.716600855e-05
step0,170,0,21825, clones,0,1e-06,1904,1616,1.202136517,-1.442164063,-0.6797785759,0.212225914,1.202135086,-1.442194104,-0.679790318,0.2122455835,0.0003882257151,1.71573447e-05
step0,171,0,21825, clones,0,1e-06,1904,1616,1.216452837,-1.446748018,-0.7044606209,0.2301262319,1.21645093,-1.446778178,-0.7044730186,0.2301470786,0.0003894536931,1.721161243e-05
step0,172,0,21825, clones,0,1e-06,1904,1616,1.228131294,-1.455110788,-0.7309383154,0.2485287488,1.228128672,-1.455141068,-0.7309506536,0.2485512942,0.0003920126182,1.732470264e-05
step0,173,0,21825, clones,0,1e-06,1904,1616,1.237266541,-1.466875792,-0.7585520148,0.2674864829,1.237263322,-1.466905475,-0.7585639954,0.2675094008,0.0003955660213,1.748174145e-05
step0,174,0,21825, clones,0,1e-06,1904,1616,1.243967056,-1.481677771,-0.7866349816,0.2870397866,1.24396348,-1.481707454,-0.7866461873,0.287063539,0.0004003640206,1.769378105e-05
step0,175,0,21825, clones,0,1e-06,1904,1616,1.248314857,-1.499193192,-0.8145532012,0.3071876764,1.248310804,-1.499222279,-0.814563632,0.3072122633,0.0004058211925,1.793495903e-05
step0,176,0,21825, clones,0,1e-06,1904,1616,1.250338554,-1.519146919,-0.8417312503,0.3278639913,1.250333428,-1.519175887,-0.8417407274,0.3278887868,0.0004123684485,1.822431295e-05
step0,177,0,21825, clones,0,1e-06,1904,1616,1.249993205,-1.541317463,-0.867673099,0.3489208519,1.249988079,-1.541345239,-0.8676817417,0.3489458263,0.0004198575625,1.855528717e-05
step0,178,0,21825, clones,0,1e-06,1904,1616,1.247166753,-1.565523744,-0.8919665217,0.370129019,1.247160316,-1.565550566,-0.8919737339,0.3701534569,0.0004278187989,1.890712701e-05
step0,179,0,21825, clones,0,1e-06,1904,1616,1.241690278,-1.591612458,-0.9142787457,0.3911835849,1.241682172,-1.591638446,-0.9142849445,0.3912077248,0.0004361528554,1.927544326e-05
step0,180,0,21825, clones,0,1e-06,1904,1616,1.233372211,-1.619438767,-0.9343437552,0.4117224514,1.233363748,-1.619463682,-0.9343491197,0.4117459953,0.0004452401772,1.967705612e-05
step0,181,0,21825, clones,0,1e-06,1904,1616,1.22203815,-1.648847103,-0.9519417286,0.4313493371,1.222028136,-1.648870349,-0.9519462585,0.4313722253,0.0004546198761,2.009157652e-05
step0,182,0,21825, clones,0,1e-06,1904,1616,1.207572699,-1.67965138,-0.9668775797,0.4496624768,1.207561374,-1.679673672,-0.9668818116,0.4496843815,0.0004639299586,2.050303192e-05
step0,183,0,21825, clones,0,1e-06,1904,1616,1.189965248,-1.711624265,-0.9789618254,0.4662876129,1.189953089,-1.711645007,-0.9789652228,0.4663085938,0.0004734799732,2.092508657e-05
step0,184,0,21825, clones,0,1e-06,1904,1616,1.169349313,-1.744485736,-0.9879945517,0.4809087515,1.1693362,-1.744505167,-0.9879980683,0.4809283018,0.0004827846424,2.133630187e-05
step0,185,0,21825, clones,0,1e-06,1904,1616,1.14602685,-1.777901411,-0.9937627912,0.4932960272,1.146012783,-1.777919054,-0.9937657118,0.4933143854,0.0004919919884,2.174321162e-05
step0,186,0,21825, clones,0,1e-06,1904,1616,1.120482802,-1.811484218,-0.9960425496,0.5033280849,1.120467544,-1.811499953,-0.9960446954,0.5033460259,0.0005006470601,2.212571599e-05
step0,187,0,21825, clones,0,1e-06,1904,1616,1.093379974,-1.844802618,-0.9946161509,0.5110055208,1.09336412,-1.844816685,-0.994617939,0.511022687,0.0005086173187,2.247795783e-05
step0,188,0,21825, clones,0,1e-06,1904,1616,1.065537333,-1.877392888,-0.9892956018,0.5164493918,1.065520644,-1.877405524,-0.9892975092,0.5164664388,0.000516199565,2.281304842e-05
step0,189,0,21825, clones,0,1e-06,1904,1616,1.037890792,-1.908775091,-0.9799535275,0.5198898911,1.037873745,-1.908786297,-0.9799544811,0.5199062228,0.0005225953646,2.309570664e-05
step0,190,0,21825, clones,0,1e-06,1904,1616,1.011436701,-1.938471079,-0.9665519595,0.5216419101,1.011419535,-1.938480616,-0.9665521383,0.5216579437,0.0005289852852,2.337810292e-05
step0,191,0,21825, clones,0,1e-06,1904,1616,0.9871706963,-1.966023684,-0.9491734505,0.5220752358,0.9871547818,-1.966031075,-0.9491727352,0.5220912099,0.0005347421975,2.363252315e-05
step0,192,0,21825, clones,0,1e-06,1904,1616,0.9660192132,-1.991014719,-0.928041935,0.5215820074,0.9660038352,-1.991021752,-0.9280401468,0.5215986967,0.0005396582419,2.38497887e-05
step0,193,0,21825, clones,0,1e-06,1904,1616,0.9487708807,-2.013088465,-0.9035373926,0.5205456614,0.948756218,-2.013094187,-0.9035340548,0.5205629468,0.0005438629305,2.403560757e-05
step0,194,0,21825, clones,0,1e-06,1904,1616,0.9360189438,-2.03195858,-0.8761949539,0.5193174481,0.9360053539,-2.031963587,-0.87619102,0.519335866,0.0005477488739,2.420734745e-05
step0,195,0,21825, clones,0,1e-06,1904,1616,0.9281218052,-2.047425747,-0.8466979265,0.5182001591,0.9281092286,-2.047429085,-0.8466925621,0.5182200074,0.0005510855699,2.435480928e-05
step0,196,0,21825, clones,0,1e-06,1904,1616,0.9251731038,-2.059375048,-0.8158535361,0.5174423456,0.9251627922,-2.059378147,-0.8158472776,0.5174639821,0.0005538885016,2.447868246e-05
step0,197,0,21825, clones,0,1e-06,1904,1616,0.9270029068,-2.067778587,-0.78456074,0.517234385,0.9269936681,-2.067780495,-0.784552753,0.5172573328,0.000555862207,2.456590846e-05
step0,198,0,21825, clones,0,1e-06,1904,1616,0.9331871867,-2.072680712,-0.7537632585,0.517709136,0.9331791997,-2.072682381,-0.7537540197,0.5177337527,0.0005574858515,2.463766214e-05
step0,199,0,21825, clones,0,1e-06,1904,1616,0.9430846572,-2.074182987,-0.7243992686,0.5189477205,0.9430778623,-2.074182987,-0.724388957,0.5189740062,0.0005588711356,2.469888386e-05
step0,200,0,21825, clones,0,1e-06,1904,1616,0.9558821321,-2.072422504,-0.6973410249,0.5209800601,0.9558758736,-2.072422266,-0.6973303556,0.5210075974,0.0005607343046,2.478122587e-05
step0,201,0,21825, clones,0,1e-06,1904,1616,0.9706494808,-2.06755209,-0.6733374596,0.5237925053,0.9706435204,-2.067551136,-0.6733256578,0.5238209963,0.0005623120232,2.485095138e-05
step0,202,0,21825, clones,0,1e-06,1904,1616,0.9864038825,-2.059721947,-0.6529640555,0.5273348093,0.9863981605,-2.05972147,-0.6529526711,0.5273650289,0.0005640419549,2.492740714e-05
step0,203,0,21825, clones,0,1e-06,1904,1616,1.002170444,-2.049075603,-0.636588335,0.5315294266,1.002164721,-2.049073935,-0.6365768909,0.5315605402,0.0005664318451,2.503302312e-05
step0,204,0,21825, clones,0,1e-06,1904,1616,1.017046571,-2.035744429,-0.6243489981,0.5362820625,1.01704073,-2.03574419,-0.6243376136,0.5363143682,0.0005686762743,2.513221443e-05
step0,205,0,21825, clones,0,1e-06,1904,1616,1.030251503,-2.01986599,-0.6161637306,0.5414938927,1.030244946,-2.019865036,-0.6161522865,0.5415273309,0.0005716971937,2.526572098e-05
step0,206,0,21825, clones,0,1e-06,1904,1616,1.041172624,-2.001596689,-0.6117527485,0.5470740199,1.041164994,-2.001596212,-0.6117420197,0.5471084118,0.0005754298763,2.543068877e-05
step0,207,0,21825, clones,0,1e-06,1904,1616,1.049393535,-1.981140375,-0.6106866002,0.5529456139,1.049384713,-1.98113966,-0.6106763482,0.5529813766,0.0005797646008,2.562225745e-05
step0,208,0,21825, clones,0,1e-06,1904,1616,1.054710746,-1.958767176,-0.612434268,0.5590543747,1.054700255,-1.958766222,-0.6124235392,0.5590904355,0.0005858783843,2.589244832e-05
step0,209,0,21825, clones,0,1e-06,1904,1616,1.057124734,-1.934830904,-0.6164207458,0.5653684735,1.057111979,-1.934829831,-0.6164097786,0.5654046535,0.0005932865315,2.621985004e-05
step0,210,0,21825, clones,0,1e-06,1904,1616,1.056821823,-1.909776926,-0.62207973,0.5718827248,1.056806803,-1.909776449,-0.6220680475,0.5719186664,0.0006017421838,2.659353777e-05
step0,211,0,21825, clones,0,1e-06,1904,1616,1.054137588,-1.884136677,-0.6288910508,0.5786166191,1.054120898,-1.884137034,-0.6288782358,0.5786529779,0.0006115576252,2.70273249e-05
step0,212,0,21825, clones,0,1e-06,1904,1616,1.049508333,-1.85851109,-0.6364108324,0.5856152177,1.049489737,-1.858511329,-0.6363968849,0.5856512785,0.0006229066057,2.752888577e-05
step0,213,0,21825, clones,0,1e-06,1904,1616,1.043418646,-1.833539486,-0.6442855,0.5929470062,1.043398023,-1.833539724,-0.6442703605,0.5929825306,0.000635404198,2.808120917e-05
step0,214,0,21825, clones,0,1e-06,1904,1616,1.036348104,-1.809865713,-0.6522530317,0.6007015705,1.036325216,-1.80986619,-0.652236104,0.600736618,0.0006486713537,2.866754039e-05
step0,215,0,21825, clones,0,1e-06,1904,1616,1.028722882,-1.788096428,-0.6601347327,0.6089857817,1.028698206,-1.788096786,-0.6601157188,0.6090195179,0.0006634161691,2.931917516e-05
step0,216,0,21825, clones,0,1e-06,1904,1616,1.020878315,-1.768761754,-0.6678205729,0.6179141998,1.020851612,-1.76876235,-0.667799294,0.6179477572,0.0006792961503,3.002097765e-05
step0,217,0,21825, clones,0,1e-06,1904,1616,1.013031363,-1.752278209,-0.6752493382,0.6276000142,1.013003826,-1.752279758,-0.6752259731,0.6276323795,0.0006966224755,3.078670852e-05
step0,218,0,21825, clones,0,1e-06,1904,1616,1.005270839,-1.738926053,-0.6823875904,0.6381390095,1.005242229,-1.738927841,-0.6823618412,0.6381702423,0.0007149084122,3.159483458e-05
step0,219,0,21825, clones,0,1e-06,1904,1616,0.9975568652,-1.728828669,-0.6892082095,0.6495961547,0.9975267053,-1.728831172,-0.6891795993,0.6496264338,0.0007338030846,3.242987077e-05
step0,220,0,21825, clones,0,1e-06,1904,1616,0.9897354841,-1.721952915,-0.6956712604,0.6619914174,0.9897041917,-1.721955299,-0.6956397295,0.6620206237,0.0007537896163,3.331316475e-05
step0,221,0,21825, clones,0,1e-06,1904,1616,0.981559813,-1.718114614,-0.7017095089,0.6752913594,0.9815277457,-1.718117356,-0.7016752958,0.6753200293,0.0007744048489,3.422423833e-05
step0,222,0,21825, clones,0,1e-06,1904,1616,0.9727215767,-1.717001319,-0.7072151303,0.6894055009,0.9726888537,-1.717003226,-0.7071784735,0.6894341111,0.0007953413296,3.514951095e-05
step0,223,0,21825, clones,0,1e-06,1904,1616,0.9628812075,-1.718196273,-0.7120335102,0.7041903734,0.9628472924,-1.71819818,-0.7119945288,0.7042187452,0.0008170652436,3.61095772e-05
step0,224,0,21825, clones,0,1e-06,1904,1616,0.9516995549,-1.721217036,-0.7159582973,0.7194603682,0.951665163,-1.72121799,-0.7159164548,0.7194882631,0.0008393318858,3.709363955e-05
step0,225,0,21825, clones,0,1e-06,1904,1616,0.9388673902,-1.725548983,-0.7187311649,0.7350041866,0.9388310909,-1.725547314,-0.7186872959,0.735031724,0.0008618396823,3.80883539e-05
step0,226,0,21825, clones,0,1e-06,1904,1616,0.9241269827,-1.730677605,-0.7200450897,0.7506091595,0.9240897894,-1.730673671,-0.7199988365,0.7506361008,0.0008850117447,3.911242675e-05
step0,227,0,21825, clones,0,1e-06,1904,1616,0.907291472,-1.736125112,-0.7195487618,0.7660813332,0.9072531462,-1.736118793,-0.7194997668,0.7661077976,0.000908598653,4.015483137e-05
step0,228,0,21825, clones,0,1e-06,1904,1616,0.8882551789,-1.741469264,-0.7168531418,0.7812690735,0.888215363,-1.741459846,-0.7168017626,0.7812957764,0.0009319504607,4.118684592e-05
step0,229,0,21825, clones,0,1e-06,1904,1616,0.8669982553,-1.746358395,-0.7115429044,0.7960820794,0.8669562936,-1.746345758,-0.7114890218,0.7961088419,0.0009559112368,4.224577424e-05
step0,230,0,21825, clones,0,1e-06,1904,1616,0.8435853124,-1.75051856,-0.7031840682,0.8104981184,0.843541503,-1.750501513,-0.7031275034,0.8105247617,0.0009803695139,4.332668686e-05
step0,231,0,21825, clones,0,1e-06,1904,1616,0.8181618452,-1.753749013,-0.6913381219,0.8245690465,0.8181165457,-1.753728271,-0.6912791133,0.8245959878,0.001004782389,4.44055986e-05
step0,232,0,21825, clones,0,1e-06,1904,1616,0.7909427285,-1.755915403,-0.6755754948,0.8384114504,0.790894866,-1.755890131,-0.6755140424,0.8384379745,0.001029342879,4.549103323e-05
step0,233,0,21825, clones,0,1e-06,1904,1616,0.7622026205,-1.756936073,-0.6554905772,0.8521883488,0.762152791,-1.756907344,-0.6554260254,0.8522154093,0.001054467051,4.660138075e-05
step0,234,0,21825, clones,0,1e-06,1904,1616,0.7322621346,-1.756771088,-0.6307139397,0.8660869598,0.7322095037,-1.756737828,-0.6306462288,0.8661148548,0.001079196692,4.769428415e-05
step0,235,0,21825, clones,0,1e-06,1904,1616,0.7014712095,-1.755408168,-0.6009303331,0.8802868128,0.7014155388,-1.755370855,-0.6008589268,0.8803147078,0.001104126568,4.879603875e-05
step0,236,0,21825, clones,0,1e-06,1904,1616,0.6701951623,-1.752860785,-0.5658910275,0.8949240446,0.6701370478,-1.752818823,-0.5658159256,0.8949528337,0.001129242708,4.990602611e-05
step0,237,0,21825, clones,0,1e-06,1904,1616,0.6387981176,-1.749160409,-0.5254278183,0.9100638032,0.6387373805,-1.749114275,-0.5253485441,0.9100928307,0.001154142083,5.10064383e-05
step0,238,0,21825, clones,0,1e-06,1904,1616,0.607624948,-1.744363427,-0.479465425,0.9256701469,0.6075619459,-1.744313359,-0.4793810844,0.9256998897,0.001179236104,5.211545067e-05
step0,239,0,21825, clones,0,1e-06,1904,1616,0.5769856572,-1.73855114,-0.4280309975,0.9415909052,0.5769202709,-1.738497138,-0.4279410839,0.9416199923,0.001205228618,5.326416795e-05
step0,240,0,21825, clones,0,1e-06,1904,1616,0.54713732,-1.731838226,-0.3712612391,0.9575471282,0.5470696688,-1.731780887,-0.3711650372,0.9575756788,0.001231734524,5.443558257e-05
step0,241,0,21825, clones,0,1e-06,1904,1616,0.5182674527,-1.724368215,-0.3094045222,0.9731413722,0.5181976557,-1.724307775,-0.30930233,0.9731678963,0.001258470118,5.561713624e-05
step0,242,0,21825, clones,0,1e-06,1904,1616,0.4904821217,-1.716314435,-0.2428176552,0.9878727794,0.4904098213,-1.716250658,-0.2427085191,0.9878972173,0.001286796411,5.686899749e-05
step0,243,0,21825, clones,0,1e-06,1904,1616,0.4637946486,-1.707861304,-0.1719507426,1.001168966,0.4637207985,-1.707795382,-0.1718346626,1.001190543,0.001316492795,5.818140926e-05
step0,244,0,21825, clones,0,1e-06,1904,1616,0.4381267726,-1.699188352,-0.09732697904,1.012426496,0.4380508661,-1.699120283,-0.09720307589,1.012444019,0.001348273247,5.958592374e-05
step0,245,0,21825, clones,0,1e-06,1904,1616,0.4133114219,-1.690441251,-0.01951308548,1.021055222,0.4132345319,-1.69037056,-0.01938149333,1.021067977,0.001382476301,6.109749665e-05
